,signal,actual_return,strategy_return,fold
2015-09-17,1,-0.01667491760329609,-0.01667491760329609,1
2015-09-18,-1,0.005264455935545254,-0.005264455935545254,1
2015-09-21,-1,-0.012588750924524827,0.012588750924524827,1
2015-09-22,-1,-0.001682910078115607,0.001682910078115607,1
2015-09-23,-1,-0.0035757916218052133,0.0035757916218052133,1
2015-09-24,-1,-0.006203175793205173,0.006203175793205173,1
2015-09-25,-1,-0.02496781761304212,0.02496781761304212,1
2015-09-28,-1,0.00015871530696109915,-0.00015871530696109915,1
2015-09-29,-1,0.019413952380856303,-0.019413952380856303,1
2015-09-30,-1,0.0027502400541337124,-0.0027502400541337124,1
2015-10-01,1,0.014645010094220812,0.014645010094220812,1
2015-10-02,-1,0.01810571561359997,-0.01810571561359997,1
2015-10-05,1,-0.003757138655171799,-0.003757138655171799,1
2015-10-06,1,0.008246590385251551,0.008246590385251551,1
2015-10-07,1,0.009176657758159568,0.009176657758159568,1
2015-10-08,1,0.0007412596588094456,0.0007412596588094456,1
2015-10-09,1,0.0008888527199073515,0.0008888527199073515,1
2015-10-12,1,-0.006463378754356319,-0.006463378754356319,1
2015-10-13,-1,-0.005015615689160535,0.005015615689160535,1
2015-10-14,-1,0.01532237999639463,-0.01532237999639463,1
2015-10-15,-1,0.004424171398894172,-0.004424171398894172,1
2015-10-16,1,0.0007830649472693185,0.0007830649472693185,1
2015-10-19,1,-0.0014670792884684536,-0.0014670792884684536,1
2015-10-20,1,-0.005827917269102034,-0.005827917269102034,1
2015-10-21,1,0.016453183930495774,0.016453183930495774,1
2015-10-22,1,0.011243614255084244,0.011243614255084244,1
2015-10-23,1,-0.002300445595244116,-0.002300445595244116,1
2015-10-26,1,-0.0019213849099674052,-0.0019213849099674052,1
2015-10-27,-1,0.011213792688147928,-0.011213792688147928,1
2015-10-28,1,-0.0005235381944316275,-0.0005235381944316275,1
2015-10-29,1,-0.004523794991629471,-0.004523794991629471,1
2015-10-30,1,0.012198053166861067,0.012198053166861067,1
2015-11-02,1,0.002504720056754728,0.002504720056754728,1
2015-11-03,1,-0.002592764055521779,-0.002592764055521779,1
2015-11-04,1,-0.001228823634492393,-0.001228823634492393,1
2015-11-05,1,-0.0003785814323389314,-0.0003785814323389314,1
2015-11-06,-1,-0.009609916334539004,0.009609916334539004,1
2015-11-09,-1,0.0024377156468116112,-0.0024377156468116112,1
2015-11-10,-1,-0.0038622809168369354,0.0038622809168369354,1
2015-11-11,1,-0.014073057248907062,-0.014073057248907062,1
2015-11-12,-1,-0.011166689508795402,0.011166689508795402,1
2015-11-13,-1,0.015466240406505571,-0.015466240406505571,1
2015-11-16,-1,-0.0013055036403594178,0.0013055036403594178,1
2015-11-17,1,0.01607355127754584,0.01607355127754584,2
2015-11-18,1,-0.0009529563677290742,-0.0009529563677290742,2
2015-11-19,1,0.004530915040485306,0.004530915040485306,2
2015-11-20,1,-0.0018991259413040362,-0.0018991259413040362,2
2015-11-23,1,0.0014270909048414993,0.0014270909048414993,2
2015-11-24,-1,4.747533076709942e-05,-4.747533076709942e-05,2
2015-11-25,1,0.0008550227312689174,0.0008550227312689174,2
2015-11-27,1,-0.003986576668949415,-0.003986576668949415,2
2015-11-30,1,0.00981558872883892,0.00981558872883892,2
2015-12-01,1,-0.010333540595018675,-0.010333540595018675,2
2015-12-02,1,-0.014208119139318187,-0.014208119139318187,2
2015-12-03,-1,0.019539604624957185,-0.019539604624957185,2
2015-12-04,-1,-0.00616699730995085,0.00616699730995085,2
2015-12-07,1,-0.00653935616795942,-0.00653935616795942,2
2015-12-08,-1,-0.007879687460593865,0.007879687460593865,2
2015-12-09,-1,0.0025182284848603853,-0.0025182284848603853,2
2015-12-10,-1,-0.019902397113736647,0.019902397113736647,2
2015-12-11,-1,0.006358092020372963,-0.006358092020372963,2
2015-12-14,-1,0.009844303250694741,-0.009844303250694741,2
2015-12-15,1,0.014452668375062983,0.014452668375062983,2
2015-12-16,1,-0.01477265556695595,-0.01477265556695595,2
2015-12-17,1,-0.018730592857408856,-0.018730592857408856,2
2015-12-18,-1,0.008604517271587842,-0.008604517271587842,2
2015-12-21,-1,0.009266519550079622,-0.009266519550079622,2
2015-12-22,1,0.012581959004597687,0.012581959004597687,2
2015-12-23,1,-0.007724048126530492,-0.007724048126530492,2
2015-12-24,1,-0.002369121930213547,-0.002369121930213547,2
2015-12-28,-1,0.010516614362015675,-0.010516614362015675,2
2015-12-29,1,-0.007385704890430667,-0.007385704890430667,2
2015-12-30,1,-0.010146427458713081,-0.010146427458713081,2
2015-12-31,-1,-0.014008860182506688,0.014008860182506688,2
2016-01-04,-1,0.00207919885616481,-0.00207919885616481,2
2016-01-05,-1,-0.013091561705640409,0.013091561705640409,2
2016-01-06,-1,-0.023927510021862775,0.023927510021862775,2
2016-01-07,-1,-0.011077509622333448,0.011077509622333448,2
2016-01-08,-1,0.0010371671749369593,-0.0010371671749369593,2
2016-01-11,-1,0.007719035914555805,-0.007719035914555805,2
2016-01-12,1,-0.024316321624704873,-0.024316321624704873,2
2016-01-13,1,0.015859686348621338,0.015859686348621338,2
2016-01-14,-1,-0.02105807829009121,0.02105807829009121,2
2016-01-15,-1,0.0005297808721860253,-0.0005297808721860253,2
2016-01-19,1,-0.011597132407732524,-0.011597132407732524,2
2016-01-20,-1,0.005196899289699797,-0.005196899289699797,2
2016-01-21,-1,0.020626854688698515,-0.020626854688698515,2
2016-01-22,1,-0.015248828059851727,-0.015248828059851727,2
2016-01-25,1,0.013575846948938208,0.013575846948938208,2
2016-01-26,-1,-0.010725699782275111,0.010725699782275111,2
2016-01-27,1,0.00544742315063651,0.00544742315063651,2
2016-01-28,1,0.023723078703679512,0.023723078703679512,2
2016-01-29,1,-0.0001027079137466691,-0.0001027079137466691,2
2016-02-01,1,-0.018037048589597093,-0.018037048589597093,2
2016-02-02,1,0.005337821403572196,0.005337821403572196,2
2016-02-03,-1,0.002186237924162837,-0.002186237924162837,2
2016-02-04,-1,-0.019113866405825575,0.019113866405825575,2
2016-02-05,1,-0.01344987271819098,-0.01344987271819098,2
2016-02-08,-1,-0.0003756753064616536,0.0003756753064616536,2
2016-02-09,-1,-0.00048330967582033146,0.00048330967582033146,2
2016-02-10,1,-0.012463025202782418,-0.012463025202782418,2
2016-02-11,-1,0.020236094128541104,-0.020236094128541104,2
2016-02-12,-1,0.01663553754422753,-0.01663553754422753,2
2016-02-16,1,0.01657315619896016,0.01657315619896016,2
2016-02-17,1,-0.004024138533397559,-0.004024138533397559,2
2016-02-18,1,-0.0006216543593857704,-0.0006216543593857704,2
2016-02-19,-1,0.014461248384591396,-0.014461248384591396,2
2016-02-22,1,-0.012160253770531537,-0.012160253770531537,2
2016-02-23,1,0.004551592528607262,0.004551592528607262,2
2016-02-24,-1,0.01173925839237322,-0.01173925839237322,2
2016-02-25,1,-0.0017812015446088125,-0.0017812015446088125,2
2016-02-26,1,-0.008360945402394071,-0.008360945402394071,2
2016-02-29,1,0.024060501088574382,0.024060501088574382,2
2016-03-01,1,0.00441791692367377,0.00441791692367377,2
2016-03-02,1,0.003548715095149424,0.003548715095149424,2
2016-03-03,1,0.0034863878498756495,0.0034863878498756495,2
2016-03-04,1,0.000992639232098469,0.000992639232098469,2
2016-03-07,1,-0.011404144568103902,-0.011404144568103902,2
2016-03-08,-1,0.005166008396390032,-0.005166008396390032,2
2016-03-09,-1,0.0005488778421312013,-0.0005488778421312013,2
2016-03-10,1,0.016556912002248847,0.016556912002248847,2
2016-03-11,1,-0.0013736204097685167,-0.0013736204097685167,2
2016-03-14,1,-0.0016702512378089507,-0.0016702512378089507,2
2016-03-15,-1,0.006397023147076686,-0.006397023147076686,2
2016-03-16,-1,0.006307418634777129,-0.006307418634777129,2
2016-03-17,1,0.003692773794473414,0.003692773794473414,2
2016-03-18,1,0.0014522330557791285,0.0014522330557791285,2
2016-03-21,1,-0.000580050853288494,-0.000580050853288494,2
2016-03-22,-1,-0.011850045698873934,0.011850045698873934,2
2016-03-23,-1,-0.0005874222916489868,0.0005874222916489868,2
2016-03-24,-1,0.0006367170510135356,-0.0006367170510135356,2
2016-03-28,-1,0.009544305083176052,-0.009544305083176052,2
2016-03-29,1,0.0042180277278525136,0.0042180277278525136,2
2016-03-30,1,-0.002317438203121247,-0.002317438203121247,2
2016-03-31,1,0.006387647535474716,0.006387647535474716,2
2016-04-01,-1,-0.0032697404942007013,0.0032697404942007013,2
2016-04-04,1,-0.00979303799047726,-0.00979303799047726,2
2016-04-05,-1,0.010815557245029472,-0.010815557245029472,2
2016-04-06,-1,-0.012097525344718196,0.012097525344718196,2
2016-04-07,1,0.0029760482349547868,0.0029760482349547868,2
2016-04-08,1,-0.0028212949989724345,-0.0028212949989724345,2
2016-04-11,1,0.009853679377858304,0.009853679377858304,2
2016-04-12,-1,0.010047347058872447,-0.010047347058872447,2
2016-04-13,1,9.55954714891849e-05,9.55954714891849e-05,2
2016-04-14,1,-0.001578050108837048,-0.001578050108837048,2
2016-04-15,1,0.007280062844668311,0.007280062844668311,2
2016-04-18,-1,0.003043123945974724,-0.003043123945974724,2
2016-04-19,1,0.0007584909429916298,0.0007584909429916298,2
2016-04-20,1,-0.004973724829340553,-0.004973724829340553,2
2016-04-21,1,-0.0001428105286371828,-0.0001428105286371828,2
2016-04-22,-1,-0.001761629859248326,0.001761629859248326,2
2016-04-25,-1,0.0016693257589111,-0.0016693257589111,2
2016-04-26,1,0.0018570515682563293,0.0018570515682563293,2
2016-04-27,1,-0.008650152653165488,-0.008650152653165488,2
2016-04-28,-1,-0.005369618886544414,0.005369618886544414,2
2016-04-29,-1,0.007808710424953569,-0.007808710424953569,2
2016-05-02,-1,-0.00875263925305203,0.00875263925305203,2
2016-05-03,-1,-0.0056935714151085115,0.0056935714151085115,2
2016-05-04,-1,-0.00029122538579029467,0.00029122538579029467,2
2016-05-05,-1,0.0038833215527864784,-0.0038833215527864784,2
2016-05-06,-1,0.0009670564798760495,-0.0009670564798760495,2
2016-05-09,1,0.012125065611467978,0.012125065611467978,2
2016-05-10,1,-0.009306972644513745,-0.009306972644513745,2
2016-05-11,1,0.0004817210637295677,0.0004817210637295677,3
2016-05-12,1,-0.009245428737295724,-0.009245428737295724,3
2016-05-13,-1,0.010109364913996055,-0.010109364913996055,3
2016-05-16,-1,-0.00880528227364541,0.00880528227364541,3
2016-05-17,1,9.71081187424172e-05,9.71081187424172e-05,3
2016-05-18,-1,-0.0035433985593101847,0.0035433985593101847,3
2016-05-19,-1,0.006088947541918133,-0.006088947541918133,3
2016-05-20,1,-0.0013556637377680758,-0.0013556637377680758,3
2016-05-23,1,0.01299334823012166,0.01299334823012166,3
2016-05-24,1,0.006748366256503546,0.006748366256503546,3
2016-05-25,1,0.0003802546705240495,0.0003802546705240495,3
2016-05-26,1,0.004134440936454542,0.004134440936454542,3
2016-05-27,-1,-0.0015617691731591998,0.0015617691731591998,3
2016-05-31,1,0.0018959752295111265,0.0018959752295111265,3
2016-06-01,-1,0.0032644294712866895,-0.0032644294712866895,3
2016-06-02,1,-0.0033480687694620315,-0.0033480687694620315,3
2016-06-03,-1,0.005535832198520385,-0.005535832198520385,3
2016-06-06,1,0.0011763598483627291,0.0011763598483627291,3
2016-06-07,1,0.0031959047898053594,0.0031959047898053594,3
2016-06-08,1,-0.0011712344978885847,-0.0011712344978885847,3
2016-06-09,-1,-0.009427741724235994,0.009427741724235994,3
2016-06-10,-1,-0.007907562619630326,0.007907562619630326,3
2016-06-13,-1,-0.0018136926072144233,0.0018136926072144233,3
2016-06-14,-1,-0.0017691265098368492,0.0017691265098368492,3
2016-06-15,-1,0.003257137816090605,-0.003257137816090605,3
2016-06-16,-1,-0.003771751242030441,0.003771751242030441,3
2016-06-17,-1,0.006613579985640605,-0.006613579985640605,3
2016-06-20,1,-0.0019996104664370407,-0.0019996104664370407,3
2016-06-21,1,-0.0016696443701894603,-0.0016696443701894603,3
2016-06-22,1,0.013045327432519738,0.013045327432519738,3
2016-06-23,1,-0.036745251349683095,-0.036745251349683095,3
2016-06-24,-1,-0.01753098140812892,0.01753098140812892,3
2016-06-27,-1,0.018691122507774383,-0.018691122507774383,3
2016-06-28,-1,0.016733526212147076,-0.016733526212147076,3
2016-06-29,1,0.012993247875793701,0.012993247875793701,3
2016-06-30,1,0.002992897305522657,0.002992897305522657,3
2016-07-01,1,-0.007057289152203161,-0.007057289152203161,3
2016-07-05,1,0.00572408391402357,0.00572408391402357,3
2016-07-06,-1,-0.0008536932219103122,0.0008536932219103122,3
2016-07-07,1,0.015190339374411499,0.015190339374411499,3
2016-07-08,1,0.0037875131220519442,0.0037875131220519442,3
2016-07-11,1,0.0070340267373905085,0.0070340267373905085,3
2016-07-12,1,-9.246467919843404e-05,-9.246467919843404e-05,3
2016-07-13,1,0.005505192548323601,0.005505192548323601,3
2016-07-14,1,-0.0014723133896134,-0.0014723133896134,3
2016-07-15,1,0.0027646228949473883,0.0027646228949473883,3
2016-07-18,1,-0.0011028143536241375,-0.0011028143536241375,3
2016-07-19,-1,0.004232016981132292,-0.004232016981132292,3
2016-07-20,1,-0.003618676629414508,-0.003618676629414508,3
2016-07-21,1,0.004367400375058006,0.004367400375058006,3
2016-07-22,-1,-0.0025632698103389417,0.0025632698103389417,3
2016-07-25,1,0.000412997734744458,0.000412997734744458,3
2016-07-26,-1,-0.0010091799114821942,0.0010091799114821942,3
2016-07-27,1,0.0011938401519573372,0.0011938401519573372,3
2016-07-28,-1,0.0015134922088426705,-0.0015134922088426705,3
2016-07-29,1,-0.0011448459293403879,-0.0011448459293403879,3
2016-08-01,1,-0.005914145034891183,-0.005914145034891183,3
2016-08-02,-1,0.0029516182458324547,-0.0029516182458324547,3
2016-08-03,-1,0.0009196530423487559,-0.0009196530423487559,3
2016-08-04,1,0.00794779134511825,0.00794779134511825,3
2016-08-05,1,-0.0005469239768717271,-0.0005469239768717271,3
2016-08-08,1,0.0006384503394190055,0.0006384503394190055,3
2016-08-09,1,-0.002461003056417166,-0.002461003056417166,3
2016-08-10,1,0.004614375385164404,0.004614375385164404,3
2016-08-11,1,-0.0008185578074531019,-0.0008185578074531019,3
2016-08-12,1,0.003003906891595687,0.003003906891595687,3
2016-08-15,1,-0.005082339438233885,-0.005082339438233885,3
2016-08-16,1,0.0018243735301453068,0.0018243735301453068,3
2016-08-17,-1,0.0023219202358155666,-0.0023219202358155666,3
2016-08-18,-1,-0.001544314735806629,0.001544314735806629,3
2016-08-19,1,-0.00031847567048570724,-0.00031847567048570724,3
2016-08-22,-1,0.002093318379372766,-0.002093318379372766,3
2016-08-23,1,-0.004722803293281896,-0.004722803293281896,3
2016-08-24,-1,-0.0010037925926957847,0.0010037925926957847,3
2016-08-25,-1,-0.0017812258281996174,0.0017812258281996174,3
2016-08-26,-1,0.004758457890461143,-0.004758457890461143,3
2016-08-29,-1,-0.001548322346218045,0.001548322346218045,3
2016-08-30,1,-0.0027820880490468936,-0.0027820880490468936,3
2016-08-31,-1,9.148992919882915e-05,-9.148992919882915e-05,3
2016-09-01,-1,0.004390207718964145,-0.004390207718964145,3
2016-09-02,1,0.003369258379654516,0.003369258379654516,3
2016-09-06,1,-0.00018148244778759537,-0.00018148244778759537,3
2016-09-07,1,-0.0023601155908838933,-0.0023601155908838933,3
2016-09-08,1,-0.023975271056795977,-0.023975271056795977,3
2016-09-09,-1,0.014402963052947193,-0.014402963052947193,3
2016-09-12,-1,-0.01452007347888884,0.01452007347888884,3
2016-09-13,-1,-0.0005594960437568242,0.0005594960437568242,3
2016-09-14,-1,0.010123620747168882,-0.010123620747168882,3
2016-09-15,-1,-0.004156702094559761,0.004156702094559761,3
2016-09-16,1,0.0005101595994925212,0.0005101595994925212,3
2016-09-19,1,9.272828469431005e-05,9.272828469431005e-05,3
2016-09-20,1,0.011170353010935719,0.011170353010935719,3
2016-09-21,1,0.006142264005303266,0.006142264005303266,3
2016-09-22,1,-0.005239152147992643,-0.005239152147992643,3
2016-09-23,1,-0.013281470456651179,-0.013281470456651179,3
2016-09-26,-1,0.006080285807144703,-0.006080285807144703,3
2016-09-27,-1,0.005259270246071646,-0.005259270246071646,3
2016-09-28,1,-0.008994912849833447,-0.008994912849833447,3
2016-09-29,1,0.007502061215485467,0.007502061215485467,3
2016-09-30,1,-0.003079601840705437,-0.003079601840705437,3
2016-10-03,1,-0.004380086453573573,-0.004380086453573573,3
2016-10-04,-1,0.0043993560132518095,-0.0043993560132518095,3
2016-10-05,1,0.0009682637026058316,0.0009682637026058316,3
2016-10-06,1,-0.003915274433987537,-0.003915274433987537,3
2016-10-07,1,0.00504044549313587,0.00504044549313587,3
2016-10-10,1,-0.01233087660319443,-0.01233087660319443,3
2016-10-11,-1,0.0012577518357674844,-0.0012577518357674844,3
2016-10-12,-1,-0.0030707133755683014,0.0030707133755683014,3
2016-10-13,-1,9.328890312820803e-05,-9.328890312820803e-05,3
2016-10-14,1,-0.003313227296293353,-0.003313227296293353,3
2016-10-17,1,0.006180316762399052,0.006180316762399052,3
2016-10-18,1,0.0024662577680303333,0.0024662577680303333,3
2016-10-19,1,-0.0017174726350398517,-0.0017174726350398517,3
2016-10-20,1,0.00046501490119466027,0.00046501490119466027,3
2016-10-21,-1,0.004415304573679446,-0.004415304573679446,3
2016-10-24,1,-0.0031928297601105937,-0.0031928297601105937,3
2016-10-25,1,-0.002088928382077526,-0.002088928382077526,3
2016-10-26,-1,-0.0027445519586004608,0.0027445519586004608,3
2016-10-27,1,-0.002938729678436558,-0.002938729678436558,3
2016-10-28,-1,-0.0002806903326023624,0.0002806903326023624,3
2016-10-31,-1,-0.006832358543622186,0.006832358543622186,4
2016-11-01,-1,-0.006266794787868513,0.006266794787868513,4
2016-11-02,-1,-0.004172544568471492,0.004172544568471492,4
2016-11-03,-1,-0.0016665369793134044,0.0016665369793134044,4
2016-11-04,-1,0.022177751685420466,-0.022177751685420466,4
2016-11-07,1,0.004619215194768822,0.004619215194768822,4
2016-11-08,1,0.011053852165711975,0.011053852165711975,4
2016-11-09,1,0.001975252289764695,0.001975252289764695,4
2016-11-10,1,-0.0017880038436590695,-0.0017880038436590695,4
2016-11-11,1,0.00027555945331858567,0.00027555945331858567,4
2016-11-14,1,0.007943482435647242,0.007943482435647242,4
2016-11-15,1,-0.0012755046184735885,-0.0012755046184735885,4
2016-11-16,1,0.004515554686965517,0.004515554686965517,4
2016-11-17,-1,-0.0019979223990478356,0.0019979223990478356,4
2016-11-18,1,0.0072797040465470975,0.0072797040465470975,4
2016-11-21,1,0.0016712368138016576,0.0016712368138016576,4
2016-11-22,1,0.0010822758798212373,0.0010822758798212373,4
2016-11-23,-1,0.003648637651323172,-0.003648637651323172,4
2016-11-25,1,-0.004398347193919516,-0.004398347193919516,4
2016-11-28,1,0.0016228670936302425,0.0016228670936302425,4
2016-11-29,-1,-0.0029704471616963657,0.0029704471616963657,4
2016-11-30,1,-0.0036112628364830535,-0.0036112628364830535,4
2016-12-01,-1,0.0008155118835435626,-0.0008155118835435626,4
2016-12-02,-1,0.0057942092167753145,-0.0057942092167753145,4
2016-12-05,1,0.0036005357710402475,0.0036005357710402475,4
2016-12-06,1,0.012915330521895196,0.012915330521895196,4
2016-12-07,1,0.0023907936272886676,0.0023907936272886676,4
2016-12-08,1,0.006360153783466549,0.006360153783466549,4
2016-12-09,1,-0.0012288732578293882,-0.0012288732578293882,4
2016-12-12,1,0.006503474447010493,0.006503474447010493,4
2016-12-13,1,-0.007552917286572258,-0.007552917286572258,4
2016-12-14,1,0.003343280320029063,0.003343280320029063,4
2016-12-15,-1,-0.0015345760290500499,0.0015345760290500499,4
2016-12-16,1,0.0018442812840862022,0.0018442812840862022,4
2016-12-19,-1,0.003944813409382686,-0.003944813409382686,4
2016-12-20,1,-0.008164201489025968,-0.008164201489025968,4
2016-12-21,1,-0.0014525335984870713,-0.0014525335984870713,4
2016-12-22,-1,0.0006612029642878436,-0.0006612029642878436,4
2016-12-23,-1,0.002819380571138508,-0.002819380571138508,4
2016-12-27,1,-0.008214703576706062,-0.008214703576706062,4
2016-12-28,1,-8.860465111559801e-05,-8.860465111559801e-05,4
2016-12-29,-1,-0.0033665315917428273,0.0033665315917428273,4
2016-12-30,-1,0.007066964305394219,-0.007066964305394219,4
2017-01-03,1,0.006046407918246066,0.006046407918246066,4
2017-01-04,1,-0.0009212171874948272,-0.0009212171874948272,4
2017-01-05,1,0.003951848049425832,0.003951848049425832,4
2017-01-06,1,-0.003236553075312676,-0.003236553075312676,4
2017-01-09,1,-0.00043874878194150035,-0.00043874878194150035,4
2017-01-10,-1,0.002677790176381034,-0.002677790176381034,4
2017-01-11,-1,-0.0019263711499131198,0.0019263711499131198,4
2017-01-12,-1,0.00184233963546232,-0.00184233963546232,4
2017-01-13,1,-0.0032838565699212507,-0.0032838565699212507,4
2017-01-17,-1,0.0019328872016604048,-0.0019328872016604048,4
2017-01-18,-1,-0.003200612599432495,0.003200612599432495,4
2017-01-19,1,0.0032988782927876326,0.0032988782927876326,4
2017-01-20,1,-0.0023235368922188693,-0.0023235368922188693,4
2017-01-23,-1,0.006108007843353969,-0.006108007843353969,4
2017-01-24,1,0.00812369215500608,0.00812369215500608,4
2017-01-25,1,-0.0003032983363544517,-0.0003032983363544517,4
2017-01-26,1,-0.001516819516860779,-0.001516819516860779,4
2017-01-27,1,-0.005946159520312411,-0.005946159520312411,4
2017-01-30,-1,-0.00043665067479647934,0.00043665067479647934,4
2017-01-31,-1,0.0005242230368063261,-0.0005242230368063261,4
2017-02-01,1,0.00034927670809326017,0.00034927670809326017,4
2017-02-02,-1,0.007244744764743016,-0.007244744764743016,4
2017-02-03,1,-0.001776456584978603,-0.001776456584978603,4
2017-02-06,1,-4.344893399099714e-05,-4.344893399099714e-05,4
2017-02-07,1,0.0012154307645595441,0.0012154307645595441,4
2017-02-08,-1,0.0058530506795568815,-0.0058530506795568815,4
2017-02-09,1,0.003922429578057551,0.003922429578057551,4
2017-02-10,1,0.005538591154737427,0.005538591154737427,4
2017-02-13,1,0.004013674012190549,0.004013674012190549,4
2017-02-14,1,0.00510332972423666,0.00510332972423666,4
2017-02-15,1,-0.0005077224297488359,-0.0005077224297488359,4
2017-02-16,1,0.0011430203668854055,0.0011430203668854055,4
2017-02-17,-1,0.006046736194196489,-0.006046736194196489,4
2017-02-21,1,-0.0005884305259158396,-0.0005884305259158396,4
2017-02-22,1,0.0007990682243319558,0.0007990682243319558,4
2017-02-23,1,0.001218612785835349,0.001218612785835349,4
2017-02-24,-1,0.0015529689604099062,-0.0015529689604099062,4
2017-02-27,1,-0.002514378289562913,-0.002514378289562913,4
2017-02-28,1,0.013401682383589186,0.013401682383589186,4
2017-03-01,1,-0.005762372036374641,-0.005762372036374641,4
2017-03-02,1,0.0005837442712737229,0.0005837442712737229,4
2017-03-03,-1,-0.0029170185634928014,0.0029170185634928014,4
2017-03-06,-1,-0.002925552454310476,0.002925552454310476,4
2017-03-07,-1,-0.002012034084719616,0.002012034084719616,4
