feature,importance
PPOs_12_26_9,0.0027327070763012206
TOS_STDEVALL_U_3,0.002716433056070105
APO_12_26,0.002705527288513845
TOS_STDEVALL_L_3,0.002685932228664319
Adj Close,0.0026781027970635457
SMI_5_20_5_1.0,0.002658190946611201
OBV,0.0026548163316479152
BIAS_SMA_26,0.0026164534821623113
TOS_STDEVALL_L_1,0.0025836491546232664
EFI_13,0.0025692184249961635
COPC_11_14_10,0.0024745014306036483
SQZ_20_2.0_20_1.5,0.0024592768226841975
TOS_STDEVALL_LR,0.0024122030798971092
TSI_13_25_13,0.002386084965331271
TOS_STDEVALL_U_2,0.0022818201093496274
MACD_12_26_9,0.002273560408987641
KST_10_15_20_30_10_10_10_15,0.002241509834211706
QQE_14_5_4.236_RSIMA,0.0022215997024760304
QQEl_14_5_4.236,0.0022011500667290847
QQE_14_5_4.236,0.002044101613926381
AROONOSC_14,0.002040126893947827
STCstoch_10_12_26_0.5,0.00202405684145079
STC_10_12_26_0.5,0.002013980010538959
QQEs_14_5_4.236,0.0019950101684580463
AOBV_SR_2,0.001901016434883439
STCmacd_10_12_26_0.5,0.0018861261406398142
ISA_9,0.001867763536939705
ISB_26,0.0018554289254284367
SMIs_5_20_5_1.0,0.0017954590745189074
SMChv_14_50_20_5,0.00156840793932493
CHDLREXTl_22_22_14_2.0,0.0015544399983605335
PSARaf_0.02_0.2,0.0014638682821211432
PSL_12,0.0014332194511612
PIVOTS_TRAD_D_S4,0.0014152597801612384
HWMA_0.2_0.1_0.1,0.0014116184881928528
ZIGZAGv_5.0%_10,0.001411409170214383
CHDLREXTs_22_22_14_2.0,0.0014095472507171913
VIDYA_14,0.001388606955873644
HWU_1,0.0013518762689482444
ZIGZAGs_5.0%_10,0.0013323959675016024
CKSPs_10_3_20,0.0012991916684585159
CKSPl_10_3_20,0.0012971393439197667
DCL_20_20,0.0012888340600908364
SUPERT_7_3.0,0.0012857849384618934
PIVOTS_TRAD_D_R3,0.0012636532354954656
KCUe_20_2,0.0012591281875101894
HILO_13_21,0.0012491762154295705
PSARl_0.02_0.2,0.0012459831756344668
PIVOTS_TRAD_D_S3,0.00124473152915602
AMATe_SR_8_21_2,0.001238412325519797
HILOs_13_21,0.0012222104951667208
LINREG_14,0.0012132656664916542
PIVOTS_TRAD_D_S2,0.0012064596566375675
BBU_5_2.0_2.0,0.001205635486239834
SUPERTl_7_3.0,0.0011952027338924048
PIVOTS_TRAD_D_R4,0.00119096119078544
Open,0.001168296836189434
HWL_1,0.001166696636418245
HWM_1,0.0011524678816689032
ACCBL_20,0.001143361008741127
HLC3,0.0011410139815475106
HILOl_13_21,0.0011398897398462312
QTL_30_0.5,0.0011381158935884084
ACCBU_20,0.00113138976914804
MAMA_0.5_0.05,0.0011217213401724878
AGj_13_8_5,0.0011183009933985568
BBL_5_2.0_2.0,0.0011069743980148348
PWMA_10,0.0011048623437521247
PIVOTS_TRAD_D_R2,0.001078956568631399
KAMA_10_2_30,0.001062855599989121
SINWMA_14,0.0010507705408195854
High,0.0010469937951297702
HT_TL,0.001035041761085269
OHLC4,0.0010339514825594568
HL2,0.0010338306917235885
SUPERTs_7_3.0,0.001009775086464678
IKS_26,0.0009986951853192443
KCBe_20_2,0.0009957718711698694
SWMA_10,0.000993070088848813
MEDIAN_30,0.0009845464252477966
T3_10_0.7,0.0009739722807384331
ABER_XG_5_15,0.0009725931439781164
PSARs_0.02_0.2,0.0009670888797813791
Close,0.0009535206775577728
ZL_EMA_10,0.0009367374192112223
DCM_20_20,0.0009296573932714631
DEMA_10,0.000925874957080611
ACCBM_20,0.000925732671311795
PIVOTS_TRAD_D_S1,0.0009218905419627135
MIDPRICE_2,0.0009125377801794027
PIVOTS_TRAD_D_P,0.0009041470077366286
PIVOTS_TRAD_D_R1,0.0009039825547755068
FAMA_0.5_0.05,0.0008940235188194402
TEMA_10,0.0008937027521662096
JMA_7_0.0,0.0008860841465621511
BBM_5_2.0_2.0,0.0008819705698879447
WCP,0.0008805201238210425
MCGD_10,0.0008686891603570122
ABER_ZG_5_15,0.0008664143446685757
VWAP_D,0.0008587748683768248
ALMA_9_6.0_0.85,0.0008482342977988235
RMA_10,0.0008431998797474796
AGt_13_8_5,0.0008420258296980534
VWMA_10,0.0008400051129214467
SMA_10,0.0008360372171950911
FWMA_10,0.0008344990035658623
ABER_SG_5_15,0.0008276722272400724
KCLe_20_2,0.0008247629514934822
Low,0.0008244194424575443
WMA_10,0.0008191312470560307
DCU_20_20,0.0008032545855265904
ATRTSe_14_20_3.0,0.0007602724254707902
SSF_20,0.0007600772540403185
SMMA_7,0.0007459962359769698
MIDPOINT_2,0.0007434364424038524
TRIMA_10,0.0007399714868064557
EMA_10,0.0007357820671012267
HMA_10,0.0007251429948860036
SSF3_20,0.0007067250718510023
LDECAY_1,0.000697926067057474
ALPHATl_14_1_50_2,0.0006895565679673372
ALPHAT_14_1_50,0.0006498874178815881
ITS_9,0.0006453411204892692
AOBV_LR_2,0.0005904097801654376
AGl_13_8_5,0.0005792427020659158
AMATe_LR_8_21_2,0.0005366389738127801
SQZPRO_ON_NORMAL,0.0004089772433169121
THERMOl_20_2_0.5,0.00038664628494199734
SQZ_OFF,0.0003357765833685593
SQZPRO_ON_WIDE,0.00030384720605272707
SQZ_ON,0.0003009864511611697
CHDLREXTd_22_22_14_2.0,0.00021441212420151415
SQZPRO_OFF,0.00021329852288492996
SUPERTd_7_3.0,0.00018186959752907402
PSARr_0.02_0.2,0.0001791606781542251
SQZPRO_ON_NARROW,0.0
SQZ_NO,0.0
SQZPRO_NO,0.0
TMOMs_14_5_3,0.0
HWPCT_1,0.0
TMOM_14_5_3,0.0
